ship_contentful_id,ship_brm_code,ship_name,cabin_code,cabin_name,cabin_category,cabin_description,size_from,size_to,bed_type,window_type,has_balcony
ship_KH,KH,MS Kong Harald,O3,"Triple on lower, middle or upper deck with window",Polar Outside,"These standard outside cabins sleep up to three guests. They have single beds (one converts into a sofa, one is an upper berth), a private bathroom with shower, and a TV.",7,11,Mixed beds,Window,False
ship_KH,KH,MS Kong Harald,P2D,Double on middle deck with window,Arctic Superior,"These comfortable outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a chair, a TV, and tea- and coffee-making facilities.",8,11,Double bed,Window,False
ship_KH,KH,MS Kong Harald,SD,Accessible twin on lower deck with window,Polar Outside,"This spacious wheelchair-accessible cabin sleeps up to 2 people. It has a wider door, accessible bathroom, adjustable bed, a chair, TV and hairdryer. We have a limited number of wheelchair accessible cabins, so we ask that they are booked by guests who require these cabins.",16,17,Twin beds,Window,False
ship_KH,KH,MS Kong Harald,U2D,Double on upper deck with window,Arctic Superior,"These comfortable outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a chair, a TV, and tea- and coffee-making facilities.",11,11,Double bed,Window,False
ship_NK,NK,MS Nordkapp,I2,Twin on lower deck,Polar Inside,"These comfortable, standard inside cabins for up to two people on the lower deck have separate beds, a chair, desk, and TV.",11,12,Twin beds,No window,False
ship_NK,NK,MS Nordkapp,J2D,Double on upper or promenade deck with window (restricted view),Polar Outside,"These comfortable, refurbished outside cabins for up to 2 people have double bed, a TV, a chair and small desk. The cabins come with a window for natural light, but have limited or no view.",8,11,Double bed,Limited view,False
ship_NK,NK,MS Nordkapp,J3,Triple on upper deck with window (restricted view),Polar Outside,"These comfortable, refurbished outside cabins for up to 3 people have separate beds, one of which converts into a sofa, and a TV. All come with a window for natural light, but have limited or no view.",8,9,Bunk beds,Limited view,False
ship_NK,NK,MS Nordkapp,K3,Triple on promenade deck,Polar Inside,"These comfortable, refurbished standard inside cabins for up to 3 people have single beds, one of which converts into a sofa, private bathroom and a TV.",9,11,One bed & One couch,No window,False
ship_NK,NK,MS Nordkapp,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have separate beds, one of which can be turned into a sofa, and a chair. The cabins have portholes for natural light, but with limited or no view.",11,11,Twin beds,Porthole,False
ship_NK,NK,MS Nordkapp,L2D,Double on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have a double bed, a chair and a TV. The cabins have portholes for natural light, but with limited or no view. Please note these cabins may experience noise.",11,11,Double bed,Porthole,False
ship_NK,NK,MS Nordkapp,M4,Two-bed suite on promenade deck,Expedition Suite,"Our most premium cabins.  These elegant, refurbished suites situated on the mid-level walking deck have separate bedroom a seating area with a sofa that converts into a double bed. They also come with free Wi-Fi, TV, hairdryer, bathrobes, blanket, and espresso machine.",25,25,Double bed,Window,False
ship_NK,NK,MS Nordkapp,N2,Twin on lower deck with window,Polar Outside,"These standard outside cabins for up to 2 people have twin beds, mini sofa and a desk.",11,11,One bed & One couch,Window,False
ship_NK,NK,MS Nordkapp,N2D,Double on lower deck with window,Polar Outside,"These standard outside cabins for up to 2 people have double bed, minisofa and a desk.",11,11,Double bed,Window,False
ship_NK,NK,MS Nordkapp,N3,Triple on lower deck with window,Polar Outside,"These standard outside cabins for up to 3 people have single beds, one of which is an upper berth, minisofa, desk, and TV.",8,11,Bunk beds,Window,False
ship_NK,NK,MS Nordkapp,O2D,Double on lower deck with window,Polar Outside,"These comfortable, refurbished cabins for up to 2 people have a double bed, minisofa and a TV.",11,11,Double bed,Window,False
ship_NK,NK,MS Nordkapp,O3,Triple on promenade or upper deck with window,Polar Outside,"These comfortable, refurbished cabins for up to 3 people have single beds, one of which can be turned into a sofa, and TV. All cabins come with window for natural light, but some have a limited view.",8,11,Bunk beds,Window,False
ship_NK,NK,MS Nordkapp,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable, refurbished outside cabins on the mid-level walking deck for up to 2 people have a double bed, a chair, a small desk, TV, and coffee and tea facilities.",11,11,Double bed,Window,False
ship_NK,NK,MS Nordkapp,Q2,Mini suite on upper deck,Expedition Suite,"These comfortable, refurbished mini suites for up to 2 people have a double bed, seating area, free Wi-Fi, TV, hair dryer, bathrobes, and espresso machine.",17,22,Double bed,Window,False
ship_NK,NK,MS Nordkapp,Q4,Two-bed mini suite on upper deck,Expedition Suite,"These comfortable, refurbished suites for up to 4 people have a double bed, seating area with sofabed, free Wi-Fi, TV, hairdryer, bathrobes, and espresso machine.",22,23,Double bed,Window,False
ship_NK,NK,MS Nordkapp,SD,Accessible twin on lower deck with window,Polar Outside,"This wheelchair-accessible cabin for up to 2 people have a wider door, accessible WC and adjusted bed, as well as a small sofa, a table, desk and hairdryer. ( We have a limited number of wheelchair accessible cabins, so we ask that they are booked by guests who require these cabins. Please inform us in advance of your disability - you will find Hurtigruten contact information on the Booking Confirmation document. )",16,17,Twin beds,Window,False
ship_NK,NK,MS Nordkapp,U2D,Double on upper deck with window,Arctic Superior,"These comfortable, refurbished outside cabins for up to 2 people have a double bed, a chair and small desk, TV, and coffee and tea facilities. All come with a window, but cabins 612, 614 and 616 have a limited view.",11,11,Double bed,Window,False
ship_NL,NL,MS Nordlys,I2,Twin on lower or middle deck,Polar Inside,"These comfortable, standard inside cabins for up to two people have private bathrooms and twin beds, one of which converts into a sofa.",8,11,One bed & One couch,No window,False
ship_NL,NL,MS Nordlys,J2,Twin on middle or upper deck with window (restricted view),Polar Outside,"These comfortable outside cabins for up to two people have separate beds, one of which converts into a sofa, and private bathroom. They have windows for natural light, but with limited or no view.",8,9,One bed & One couch,Limited view,False
ship_NL,NL,MS Nordlys,J2D,Double on middle or upper deck with window (restricted view),Polar Outside,"These refurbished outside cabins sleep up to 2 people in a double bed. They comes with a private bathroom, chair, TV and hair dryer. The cabins have a window for natural light, but with limited or no view.",11,12,Double bed,Limited view,False
ship_NL,NL,MS Nordlys,L2,Twin on lower deck with window or porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have separate beds, one of which converts into a sofa, and private bathrooms with shower. Most cabins in this grade have portholes - opt for cabin 309, 310, 311 or 312 if you'd prefer a window with a full view of the coast.",8,12,One bed & One couch,Porthole,False
ship_NL,NL,MS Nordlys,M4,Two-bed suite on promenade deck,Expedition Suite,"Our most luxurious option. These spacious suite for up to 4 guests have separate bedroom, living area with sofa bed, minibar and TV.",27,27,Double bed,Window,False
ship_NL,NL,MS Nordlys,MG4,Two-bed suite on upper deck,Expedition Suite,"These exclusive suites sleep up to 4 guests, with a double bed, sofabed and seating area, mini bar and TV. They also boast a bay window with a full view of the coast.",26,26,Double bed,Window,False
ship_NL,NL,MS Nordlys,N2,Twin on promenade deck with window,Polar Outside,"These refurbished outside cabins located on the mid-level walking deck sleep up to 2 guests. They come with twin beds, private bathroom with shower, and a TV. Please note that cabins 543, 545 and 546 may experience noise from the outside doors.",8,9,Twin beds,Window,False
ship_NL,NL,MS Nordlys,N2D,Double on lower deck with window,Polar Outside,"These refurbished outside cabins sleep up to  2 guests in a double bed. They come with a private bathroom with shower and a TV. Both cabins in this grade are inter-connected, making them a great choice for families.",11,11,Double bed,Window,False
ship_NL,NL,MS Nordlys,N3,Triple on lower deck with window,Polar Outside,"These refurbished outside cabins sleep up to 3 guests in separate berths (one converts to a sofa, one is an upper berth). All come with private bathroom and shower, and a TV. Please note that cabins 337, 339 and 341 may experience noise and vibration.",11,12,Bunk beds,Window,False
ship_NL,NL,MS Nordlys,O2,Twin on upper deck with window,Polar Outside,"These comfortable outside cabins sleep up to 2 people in twin beds, one of which converts into a sofa. They come with private bathroom and shower, TV and window with a view of the coast.",8,11,Twin beds,Window,False
ship_NL,NL,MS Nordlys,O3,Triple on lower deck with window,Polar Outside,"These outside cabins sleep up to 3 people. The cabin has a single bed/sofa with two pullman beds, full view and TV.",11,12,Bunk beds,Window,False
ship_NL,NL,MS Nordlys,P2,Twin on promenade deck with window,Arctic Superior,"These comfortable outside cabins for up to 2 people have a private bathroom with shower and separate twin beds, one of which doubles as a sofa.",11,12,Twin beds,Window,False
ship_NL,NL,MS Nordlys,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable cabins on the mid-level walking deck sleep up to  2 people, with double bed, private bathroom and TV.",8,12,Double bed,Window,False
ship_NL,NL,MS Nordlys,Q2,Mini suite on upper deck,Expedition Suite,"These comfortable suites have a double bed, TV, minibar, bathroom with shower, and great view.  Please note that suite 643 is wheelchair accessible; please contact us to book.",17,22,Double bed,Window,False
ship_NL,NL,MS Nordlys,Q4,Mini suite on upper or promenade deck,Expedition Suite,"Our mini suites come with a double bed and sofa bed, minibar and TV. Please note that cabins 517, 518, 605 and 606 have two smaller windows.",17,22,Double bed,Window,False
ship_NL,NL,MS Nordlys,SD,Accessible twin on lower deck with window,Polar Outside,"Our wheelchair-accessible cabin sleeps up to two people in twin beds. It comes with a wider door, accessible toilet and adjusted bed.  We have a limited number of wheelchair accessible cabins, so we ask that they are booked by guests who require these cabins.",16,17,Twin beds,Window,False
ship_NL,NL,MS Nordlys,U2D,Double on upper deck with window,Arctic Superior,"These comfortable cabins for 2 people come with double bed, private bathroom and TV.",10,11,Double bed,Window,False
ship_NN,NN,MS Nordnorge,I2,Twin on lower deck,Polar Inside,"These comfortable inside cabins for up to 2 people have twin beds, a chair, TV and a hairdryer.",8,11,Twin beds,No window,False
ship_NN,NN,MS Nordnorge,J2D,Double on upper or promenade deck with window (restricted view),Polar Outside,"These comfortable, refurbished outside cabins for up to 2 people have double beds, TV,  chair, small desk, and a hairdryer. They all have a window, but have limited or no view.",11,11,Double bed,Limited view,False
ship_NN,NN,MS Nordnorge,J3,Triple on upper deck with window (restricted view),Polar Outside,"These comfortable, refurbished outside cabins for up to 3 people have single beds, one of which converts into a sofa, a chair, TV, and a hairdryer. Some have coffee and tea facilities. The cabins have limited or no view.",9,9,Bunk beds,Limited view,False
ship_NN,NN,MS Nordnorge,K3,Triple on upper deck,Polar Inside,"These comfortable inside cabins for up to 3 people have separate single beds, one of which converts into a sofa, private bathroom and a TV.",9,9,Mixed beds,No window,False
ship_NN,NN,MS Nordnorge,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have twin beds, a chair, TV, and a hairdryer. Most cabins have a porthole for natural light, but cabins 343 and 356 have a window.",9,11,Twin beds,Porthole,False
ship_NN,NN,MS Nordnorge,L2D,Double on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have double bed, a chair, TV, and a hairdryer. Most cabins have portholes for natural light, but cabins 309, 310, 311 and 312 have a window. Please note these cabins may experience noise and vibration.",11,11,Double bed,Porthole,False
ship_NN,NN,MS Nordnorge,L3,Triple on lower deck with window,Polar Outside,"These comfortable outside cabins for up to 3 people have single beds, one of which converts into a sofa, a chair, TV, and a hairdryer.",11,11,Mixed beds,Porthole,False
ship_NN,NN,MS Nordnorge,M4,Two-bed suite on promenade deck,Expedition Suite,"Our most luxurious cabins. These elegant, refurbished suites for up to 4 people come with separate bedroom and a spacious lounge area with sofabed, plus Wi-Fi, TV, hairdryer, bathrobes, fridge, and espresso machine.",27,27,Double bed,Window,False
ship_NN,NN,MS Nordnorge,N2,Twin on lower deck with window,Polar Outside,"These standard outside cabins for up to 2 people have two single beds, one of which converts into a sofa, a chair and desk, and a hairdryer.",11,11,Twin beds,Window,False
ship_NN,NN,MS Nordnorge,N2D,Double on lower deck with window,Polar Outside,"These standard outside cabins for up to 2 people have double bed, a sofa and desk, and a hairdryer.",11,11,Double bed,Window,False
ship_NN,NN,MS Nordnorge,N3,Triple on middle deck with window,Polar Outside,"These comfortable outside cabins for up to 3 people have single beds, a chair, TV, and a hairdryer.",11,11,Bunk beds,Window,False
ship_NN,NN,MS Nordnorge,O2,Twin on middle deck with window ,Polar Outside,"These comfortable, refurbished cabins for up to 2 people on have two single beds, a chair and desk, and a hairdryer.",10,12,Twin beds,Window,False
ship_NN,NN,MS Nordnorge,O2D,Double on lower deck with window,Polar Outside,"These comfortable, refurbished cabins for up to 2 people have a double bed, chair, TV, and a hair dryer.",11,11,Double bed,Window,False
ship_NN,NN,MS Nordnorge,O3,Triple on promenade or upper deck with window,Polar Outside,"These comfortable cabins for up to 3 people have single beds, one of which converts into a sofa, a chair, TV, and a hairdryer.",8,11,Bunk beds,Window,False
ship_NN,NN,MS Nordnorge,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable, refurbished outside cabins for up to 2 people have a double bed, a chair and small desk, TV, hairdryer, and coffee and tea facilities. Please note that the view from cabins 526, 528, 530, 532, 534 and 536 may be limited because of the lifeboats.",11,11,Double bed,Window,False
ship_NN,NN,MS Nordnorge,Q2,Mini suite on promenade or upper deck,Expedition Suite,"These comfortable, refurbished suites for up to 2 people have a double bed, and most have lounge areas with a sofa groups. They also come with Wi-Fi, TV, hair dryer, bathrobes, and an espresso machine.",17,22,Double bed,Window,False
ship_NN,NN,MS Nordnorge,Q4,Two-bed mini suite on upper deck,Expedition Suite,"These comfortable, refurbished suites for up to 4 people have a double bed, lounge area with sofa bed, Wi-Fi, TV, hairdryer, bathrobes, and espresso machine.",22,22,Double bed,Window,False
ship_NN,NN,MS Nordnorge,QJ,Large double on upper deck with window (restricted view),Arctic Superior,"These comfortable, refurbished and spacious cabins for up to 2 people have a double bed, seating area, TV, and a hairdryer. They come with windows for natural light, but the view is limited.",17,22,Double bed,Limited view,False
ship_NN,NN,MS Nordnorge,SD,Accessible twin on lower deck with window,Polar Outside,"This wheelchair-accessible cabin for up to 2 people has a wider door, accessible toilet and adjusted bed.  We have a limited number of wheelchair accessible cabins, so we ask that they are booked by guests who require these cabins.",16,17,Twin beds,Window,False
ship_NN,NN,MS Nordnorge,U2D,Double on upper deck with window,Arctic Superior,"These comfortable, refurbished outside cabins for up to 2 people have a double bed, a chair and small desk, TV, hairdryer, and coffee and tea facilities. Please note that the view from cabin 614 is limited.",11,11,Double bed,Window,False
ship_PL,PL,MS Polarlys,I1,Single on lower deck,Polar Inside,This comfortable standard inside cabin has bunk beds where the lower berth can be converted into a sofa. A cosy space ideal for a solo traveller on a budget.,8,8,Unspecified,No window,False
ship_PL,PL,MS Polarlys,I2,Twin on lower deck,Polar Inside,"These comfortable, refurbished standard inside cabins for up to two people on have twin beds, a chair, TV, and hair dryer.",8,9,Twin beds,No window,False
ship_PL,PL,MS Polarlys,J2D,Double on middle or upper deck with window (restricted view),Polar Outside,"These comfortable, outside cabins for up to two people have a double bed. Cabins on deck 6 look out onto the mid-level walking deck, so the view may be obstructed.",11,12,Double bed,Limited view,False
ship_PL,PL,MS Polarlys,J3,Triple on middle or upper deck with window (restricted view),Polar Outside,"These comfortable, outside cabins for up to three people have separate bunk beds where one can be turned into a sofa, TV, and hair dryer. Cabins on deck 6 look out onto the mid-level walking deck, so have limited or no view.",8,9,Bunk beds,Limited view,False
ship_PL,PL,MS Polarlys,K3,Triple on middle or upper deck,Polar Inside,"These standard inside cabins for up to three people have bunk beds (one can be turned into a sofa), plus TV and hair dryer.",8,9,Bunk beds,No window,False
ship_PL,PL,MS Polarlys,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable, refurbished, outside cabins for up to two people on the lower deck have a separate beds, a chair, TV, and hair dryer. The cabins have portholes.",8,8,Twin beds,Porthole,False
ship_PL,PL,MS Polarlys,L2D,Double on lower deck with porthole,Polar Outside,"These comfortable, refurbished outside cabins for up to two people have a double bed, chair, TV, hair dryer, and a porthole window.",11,11,Double bed,Porthole,False
ship_PL,PL,MS Polarlys,L3,Triple on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to three people on the lowest deck have separate beds (one of which converts into a sofa), a chair, TV, hair dryer, and porthole windows.",11,11,Mixed beds,Porthole,False
ship_PL,PL,MS Polarlys,M4,Two-bed suite on upper deck,Expedition Suite,"These elegant suites on the upper deck for up to four people have a separate bedroom, a seating area with sofabed and two chairs, TV, minibar, hair dryer, coffee and tea facilities, and Wi-Fi.",29,30,Double bed,Window,False
ship_PL,PL,MS Polarlys,N2,Twin on lower deck with window,Polar Outside,"These comfortable, refurbished outside cabins for up to two people have twin beds, a chair, TV, and hair dryer. Please note that cabin 333 may experience noise.",11,11,Twin beds,Window,False
ship_PL,PL,MS Polarlys,N2D,Double on lower deck with window,Polar Outside,"These comfortable, refurbished outside cabins for up to two people have a double bed, a chair, and a TV. Please note that some cabins may experience noise.",11,11,Double bed,Window,False
ship_PL,PL,MS Polarlys,N3,Triple on lower deck with window,Polar Outside,"These comfortable, refurbished outside cabins for up to three people have separate beds or bunk beds, a chair, TV, and hair dryer. Please note that cabins 358 and 360 may experience noise.",11,11,Bunk beds,Window,False
ship_PL,PL,MS Polarlys,O2,Twin bunk beds on middle deck with window,Polar Outside,"These comfortable, refurbished cabins for up to two people have bunk beds where one can be turned into a sofa, a chair, TV, and hair dryer.",13,14,Mixed beds,Window,False
ship_PL,PL,MS Polarlys,O2D,Double on lower deck with window,Polar Outside,"These comfortable, refurbished cabins for up to two people have a double bed, a chair, TV, and hair dryer.",11,11,Double bed,Window,False
ship_PL,PL,MS Polarlys,O3,Triple on middle or upper deck with window,Polar Outside,"These comfortable outside cabins for up to three people have separate bunk beds where one can be turned into a sofa, a chair, TV, and hair dryer.",8,9,Mixed beds,Window,False
ship_PL,PL,MS Polarlys,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable, refurbished outside cabins for up to two people on the mid-level walking deck have a double bed, a chair, TV and coffee and tea facilities.",10,11,Double bed,Window,False
ship_PL,PL,MS Polarlys,Q2,Mini suite on middle or upper deck,Expedition Suite,"These comfortable suites for up to two people have a double bed, two chairs, a desk, TV, minibar, hair dryer, coffee and tea facilities and Wi-Fi.",16,17,Double bed,Window,False
ship_PL,PL,MS Polarlys,Q4,Two-bed mini suite on middle or upper deck,Expedition Suite,"These comfortable suites for up to four people have a separate bedroom, a seating area with a sofabed, TV, minibar, hair dryer, coffee and tea facilities and Wi-Fi.",18,19,Double bed,Window,False
ship_PL,PL,MS Polarlys,SD,Accessible triple on lower deck with window,Polar Outside,"Wheelchair-accessible room for up to three people with wider door, accessible bathroom and adjustable bed.  We have a limited number of wheelchair accessible cabins, so we ask that they are booked by guests who require these cabins.",16,17,TwinBed,Window,False
ship_PL,PL,MS Polarlys,U2D,Double on upper deck with window,Arctic Superior,"These inviting, refurbished outside cabins for up to two people have a double bed, chair, TV, and coffee and tea facilities.",10,11,Double bed,Window,False
ship_RW,RW,MS Richard With,I2,Twin on lower deck,Polar Inside,"These comfortable, inside cabins for up to 2 people have twin beds, one of which converts into a sofa, private bathroom with shower, TV, and a hairdryer. Please note that cabins 384 and 388 may experience noise and vibration.",8,9,One bed & One couch,No window,False
ship_RW,RW,MS Richard With,J2,Twin on upper or promenade deck with window (restricted view),Polar Outside,"These comfortable outside cabins for up to 2 people have twin beds, one of which doubles as a sofa, a TV, chair and windows with limited views.",8,9,One bed & One couch,Limited view,False
ship_RW,RW,MS Richard With,J2D,Double on upper or promenade deck with window (restricted view),Polar Outside,"These comfortable, refurbished outside cabins for up to 2 people have double bed, a chair, TV, and a hairdryer. The cabins all come with windows for natural light, but have limited or no view.",8,11,Double bed,Limited view,False
ship_RW,RW,MS Richard With,K2,Twin on promenade deck,Polar Inside,"These comfortable inside cabins for up to 2 people have separate single beds, one of which converts into a sofa, private bathroom with shower, TV, and a hairdryer. Please note these cabins may experience vibration.",8,9,One bed & One couch,No window,False
ship_RW,RW,MS Richard With,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable outside cabins for up to 2 people have separate beds, one of which converts into a sofa, a TV, chair, and portholes.",8,11,One bed & One couch,Porthole,False
ship_RW,RW,MS Richard With,L3,Triple on lower deck with window,Polar Outside,"These comfortable outside cabins for up to 3 people have separate beds, one which converts into a sofa, a chair, TV, and a hairdryer. Some cabins have portholes with limited or no view.",10,11,Bunk beds,Porthole,False
ship_RW,RW,MS Richard With,M4,Two-bed suite on promenade deck,Expedition Suite,"Our most premium cabins. These spacious, elegant, refurbished suites come with separate bedroom and lounge area. All come with a double bed, large bay windows, a sofabed, Wi-Fi, TV, minibar, hairdryer, bathrobes,  and coffee and tea facilities.",29,30,Double bed,Window,False
ship_RW,RW,MS Richard With,MG4,Two-bed suite on upper deck,Expedition Suite,"These elegant, refurbished suites have a double bed, a lounge area with bay windows, a chair and sofabed, TV, minibar, hairdryer, bathrobes, and coffee and tea facilities.",21,26,Double bed,Window,False
ship_RW,RW,MS Richard With,N2D,Double on lower deck with window,Polar Outside,"These comfortable, refurbished outside cabins for up to 2 people have a double bed, a chair, TV, and hair dryer.",10,11,Double bed,Window,False
ship_RW,RW,MS Richard With,N3,Triple on lower deck with window,Polar Outside,"These standard outside cabins for up to 3 people have separate beds, one of which converts into a sofa, TV and an extra chair.",10,11,Bunk beds,Window,False
ship_RW,RW,MS Richard With,O2,"Twin on lower, promenade or upper deck with window",Polar Outside,"These comfortable cabins for up to 2 people are have separate beds, one of which doubles as a sofa, TV and an extra chair.",8,11,One bed & One couch,Window,False
ship_RW,RW,MS Richard With,O3,Triple on lower deck with window,Polar Outside,"These comfortable, outside cabins for up to 3 people have separate beds, one of which converts into a sofa, TV, and a hairdryer.",10,11,Bunk beds,Window,False
ship_RW,RW,MS Richard With,P2,Twin on promenade deck with window,Arctic Superior,"These comfortable, refurbished cabins for up to 2 people on the mid-level walking deck have twin beds, TV, hairdryer and coffee and tea facilities.",10,11,Twin beds,Window,False
ship_RW,RW,MS Richard With,P2D,Double on promenade deck with window,Arctic Superior,"These comfortable, refurbished cabins for up to 2 people on the mid-level walking deck have a double bed, TV,  hairdryer and coffee and tea facilities. Please note that cabins 536 and 538 have limited view.",10,11,Double bed,Window,False
ship_RW,RW,MS Richard With,Q2,Mini suite on upper deck,Expedition Suite,"These comfortable suites sleeping up to 2 people have a double bed, TV,  minibar, and a great view from the large window.  Please note that cabin 643 is wheelchair accessible; please contact us to book.",17,22,Double bed,Window,False
ship_RW,RW,MS Richard With,Q4,Two-bed mini suite on upper deck,Expedition Suite,"These comfortable, refurbished suites for up to 4 people have double bed, lounge area with sofa bed, minibar, Wi-Fi, TV, hairdryer, bathrobes, and coffee and tea facilities. Please note that cabins 601 and 602 have two smaller windows.",22,22,Double bed,Window,False
ship_RW,RW,MS Richard With,SD,Accessible twin on lower deck with window,Polar Outside,Our spacious wheelchair-accessible cabin for up to two people has a wider door and accessible toilet. Please note the beds cannot be raised or lowered.,16,17,Twin beds,Window,False
ship_RW,RW,MS Richard With,U2D,Double on upper deck with window (restricted view),Arctic Superior,"These comfortable, refurbished cabins for up to 2 people have a double bed,  chair and small desk, TV, hairdryer and coffee and tea facilities.",10,11,Double bed,Window,False
ship_SV,SV,MS Finnmarken,I2,Twin on lower deck,Polar Inside,"These cabins sleep up to two people, with a double bed or flexible sleeping arrangements and TV, kettle, tea and coffee, and hair dryer. Please note that cabins 395 and 398 experience noise and vibration.",8,11,Twin beds,No window,False
ship_SV,SV,MS Finnmarken,J2,Twin on middle or promenade deck with window (restricted view),Polar Outside,"These comfortable cabins sleeps up to 2 people, with double bed or flexible sleeping arrangements, TV and hair dryer. All come with windows for natural light, but have limited or no view.",10,11,Mixed beds,Limited view,False
ship_SV,SV,MS Finnmarken,K2,Twin on middle or promenade deck,Polar Inside,"These cabins sleep up to 2 people, with a double bed or flexible sleeping arrangements, and a TV and hair dryer.",10,13,Double bed,No window,False
ship_SV,SV,MS Finnmarken,L2,Twin on lower deck with porthole,Polar Outside,"These comfortable cabins sleep up to 2 people in either twin or bunk beds, with TV, hair dryer and porthole. Please note some cabins may experience noise and vibration.",8,12,Mixed beds,Porthole,False
ship_SV,SV,MS Finnmarken,M2,One-bed suite on middle deck with balcony,Expedition Suite,"These one-bed suites come with double bed, large windows and balcony, plus TV, hair dryer and espresso machine.",19,20,Double bed,Window,True
ship_SV,SV,MS Finnmarken,M4,Two-bed suite on middle deck with balcony,Expedition Suite,"Sleeping between 2 and 4 guests, these two-bed suites come with separate bedroom and seating area with sofa bed. All have large windows, private balcony, TV and espresso machine.",21,22,Double bed,Window,True
ship_SV,SV,MS Finnmarken,MG,Grand Suite on middle or upper deck,Expedition Suite,"Sleeping between 2 and 4 guests, these one- or two-room suites are our most premium cabins. All come with lounge area, TV, espresso machine and large windows. Suites 801 and 802 also come with a French balcony.",25,29,Double bed,Window,True
ship_SV,SV,MS Finnmarken,N2,"Twin on lower, promenade and middle deck with window",Polar Outside,"These comfortable cabins sleep up to 2 people, with a double bed or flexible sleeping arrangements, TV and hairdryer. Cabins 635, 637, 639 and 641 also have a kettle with tea and coffee.",10,12,Mixed beds,Window,False
ship_SV,SV,MS Finnmarken,O2,"Twin on lower, middle or promenade deck with window",Polar Outside,"These comfortable cabins sleep up to 2 people, with twin beds, TV and hairdryer.",10,12,Mixed beds,Window,False
ship_SV,SV,MS Finnmarken,P2,Double on promenade deck with window,Arctic Superior,"These double cabins on the mid-level walking deck sleep up to two people, with minisofa, TV, hair dryer and kettle with tea and coffee.",10,11,Mixed beds,Window,False
ship_SV,SV,MS Finnmarken,Q2,Mini suite on promenade deck,Expedition Suite,"Our mini suites are a little slice of luxury. All come with double bed, seating area with sofa, ample storage and large windows to enjoy the view.",16,18,Double bed,Window,False
