booking_code,title,type,price,currency,duration,difficulty_level,categories,is_included,guest_favourite,slug
HR-SSJ10B,HR-SSJ10B - UNESCO Vega Archipelago,Excursion,3690,EUR,5 hours ,Level 1: Easy - suitable for most people,Nature,False,False,vega-archipelago
HR-SVJ9H,HR-SVJ9H - Lofotpils Brewery,Excursion,550,EUR,40 minutes,Level 2: Moderate - some mobility needed,Food,False,False,lofotpils-brewery
HR-SVJ9B,HR-SVJ9B - Lofoten Islands,Excursion,1390,EUR,3 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,lofoten-islands
HR-HRD9A,HR-HRD9A - A Taste of Vesterålen ,Excursion,1490,EUR,4 hours 15 minutes,Level 1: Easy - suitable for most people,Nature,False,False,taste-of-vesteralen
HR-HFT8G,HR-HFT8G - Mountain Hike In Hammerfest,Excursion,1090,EUR,1 hour 30 minutes,Level 4: Challenging - good mobility and fitness needed,"Active,Nature",False,False,mountain-hike-in-hammerfest
HR-HFT8B,HR-HFT8B - The Northernmost Town In The World,Excursion,1190,EUR,1 hour 45 minutes,Level 1: Easy - suitable for most people,Culture,False,False,the-northernmost-town-in-the-world
HR-HVG8A,HR-HVG8A - Breakfast at the North Cape ,Excursion,2350,EUR,6 hours,Level 1: Easy - suitable for most people,Food,False,False,breakfast-at-north-cape
HR-MEH8F,HR-MEH8F - Snowmobile Trip in the Polar Night ,Excursion,3990,EUR,2 hours 15 minutes,Level 3: Active - good mobility needed,Active,False,False,snowmobile-trip-into-the-polar-night
HR-KKN7E,HR-KKN7E - ATV/Quad-safari to the Norwegian border (Kirkenes),Excursion,1890,EUR,2 hours 30 minutes,Level 4: Challenging - good mobility and fitness needed,Active,False,False,atv-safari-to-the-norwegian-border
HR-KKN7D,HR-KKN7D - Kirkenes Snowhotel,Excursion,1390,EUR,3 hours ,Level 2: Moderate - some mobility needed,None,False,False,kirkenes-snow-hotel
HR-KKN7C,HR-KKN7C - Snowmobile Safari,Excursion,2490,EUR,2 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,snowmobile-safari
HR-KKN7A,HR-KKN7A - The Norwegian Border   ,Excursion,1350,EUR,3 hours,Level 1: Easy - suitable for most people,Culture,False,False,norwegian-border
HR-KJD6D,HR-KJD6D - Snowmobile Trip In The Arctic,Excursion,3890,EUR,2 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,snowmobile-trip-in-the-arctic
HR-KJD6C,HR-KJD6C - Sámi Culture ,Excursion,1350,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,sami-culture
HR-HVG6H,HR-HVG6H - Fishing Village Visit,Excursion,1390,EUR,3 hours,Level 2: Moderate - some mobility needed,Culture,False,False,fishing-village-visit
HR-HVG6A,HR-HVG6A - The North Cape (Original),Excursion,1790,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,False,False,north-cape
HRS-TOS3,HRS-TOS3 - Explore Tromsø by E-bike  (autumn),Excursion,1590,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,tromso-by-ebike-autumn
HRS-TOS3,HRS-TOS3 - Explore Tromsø by E-bike  (summer),Excursion,1790,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,tromso-by-ebike-spring-summer
HR-TOS5N,HR-TOS5N - Snowshoeing In Tromsø,Excursion,1790,EUR, 3 hours,Level 4: Challenging - good mobility and fitness needed,Active,False,False,snowshoeing-in-tromso
HR-TOS5M,HR-TOS5M - Cross-Country Skiing,Excursion,1790,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,cross-country-skiing
HR-STU4I,HR-STU4I - Farm Visit in Lofoten ,Excursion,1590,EUR,2 hours 40 min,Level 2: Moderate - some mobility needed,Food,False,False,farm-visit-in-lofoten
HR-STU4E,HR-STU4E - Meet the Vikings (Winter),Excursion,1990,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,meet-the-vikings-winter
HR-TRD3H,HR-TRD3H - Cycling In Trondheim,Excursion,890,EUR,2 hours 45 minutes,Level 3: Active - good mobility needed,Active,False,False,cycling-in-trondheim
HR-TRD3D,HR-TRD3D - Trondheim City Walk,Excursion,790,EUR,3 hours,Level 3: Active - good mobility needed,Culture,False,False,trondheim-city-walk
HR-TRD3B,HR-TRD3B - Trondheim with Nidaros Cathedral ,Excursion,1090,EUR,2 hours,Level 1: Easy - suitable for most people,Culture,False,False,trondheim-with-nidaros-cathedral
HR-TRD3A,HR-TRD3A - Nidaros Cathedral & Ringve Museum,Excursion,1190,EUR,3 hours,Level 2: Moderate - some mobility needed,Culture,False,False,nidaros-cathedral-ringve-museum
HR-HJF2U,HR-HJF2U - E-Bike Tour in Hjørundfjorden  ,Excursion,1590,,3 hours,,Active,False,False,e-bike-tour-in-hjorundfjorden
HR-AES2K,HR-AES2K - Kayaking in Ålesund ,Excursion,1190,EUR,2 hours 15 minutes,Level 4: Challenging - good mobility and fitness needed,Active,False,False,kayaking-in-alesund
HR-AES2D,HR-AES2D - Atlanterhavsparken Aquarium and Ålesund ,Excursion,990,EUR,2 hours,Level 2: Moderate - some mobility needed,Nature,False,False,atlanterhavsparken-aquarium-alesund
HR-AES2E,HR-AES2E - Art Nouveau Walk (Spring & Autumn),Excursion,690,EUR,1 hour 30 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,art-nouveau-walk-autumn
HR-AES2C,HR-AES2C - Art Nouveau Walk (Winter),Excursion,990,EUR,2 hours,Level 2: Moderate - some mobility needed,Culture,False,False,art-nouveau-walk-spring-winter
HR-AES2O,HR-AES2O - Hjørundfjord - tastes and traditions,Excursion,2490,EUR,6 hours 30 minutes,Level 1: Easy - suitable for most people,Nature,False,False,hjorundfjord-tastes-and-traditions
HR-HJF2H,HR-HJF2H - Hike with a Visit to a Shieling,Excursion,1290,EUR,2 hours 45 minutes,Level 3: Active - good mobility needed,"Active,Nature",False,False,hike-with-a-visit-to-a-shieling
HR-HJF2F,HR-HJF2F - A Taste of Norway ,Excursion,1390,EUR,2 hours 15 minutes,Level 1: Easy - suitable for most people,Nature,False,False,taste-of-norway
HRS-TOR2,HRS-TOR2 - Scenic Guided E-bike Tour,Excursion,1790,EUR,2 hours 30 minutes,Level 4: Challenging - good mobility and fitness,Active,False,False,scenic-guided-e-bike-tour
HRS-BSK4,HRS-BSK4 - Hike to Storskardheia mountain,Excursion,1141,,3 hours,,"Active,Nature",False,False,hike-to-storskardheia-mountain
HRS-SVG2,HRS-SVG2 - Walking tour in the old town of Stavanger,Excursion,790,EUR,2 hours 30 minutes ,,"Active,Culture",False,False,walking-tour-in-the-old-town-of-stavanger
HRS-RVK2,HRS-RVK2 - Nærøya: The island of the Gods,Excursion,2390,EUR,3 hours,Level 2: Moderate - some mobility needed,Culture,False,False,naeroya-island
HRS-AES3,HRS-AES3 - Saga Islands Bus Tour to Alnes - Winter ,Excursion,1790,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,False,False,saga-islands-bus-tour-to-alnes-winter
HRS-AES4,HRS-AES4 - Ålesund walk and beer tasting,Excursion,1290,EUR,2 hours 15 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,architecture-breweries-alesund-on-foot
HRS-NVK5 ,HRS-NVK5 - Snowshoe Trek with Panoramic Views ,Excursion,1833,NOK,3 hours,,Active,False,False,snowshoe-trek-with-panoramic-views
HRS-NVK1 ,HRS-NVK1 - Wonders of Wildlife at Polar Park  ,Excursion,2294,NOK,4 hours 15 minutes,,Nature,False,False,wonders-of-wildlife-at-polar-park
HRS-NVK3 ,HRS-NVK3 - Self-Drive Dogsled Adventure ,Excursion,3908,NOK,3 hours 30 minutes,,"None,Active",False,False,self-drive-dogsled-adventure
"N1404KL2OBFLVO, CENNINBOVFWI25, CENNINOBFVWI25, CENNINBOVFSU25, CENNINOBFVSU25 ","Norway In A Nutshell  | 3 days Flåm and Voss (N1404KL2OBFLVO, CENNINBOVFWI25, CENNINOBFVWI25)",Pre-Post-programme,8891,EUR,3 days,Level 1: Easy - suitable for most people,Nature,False,False,norway-in-a-nutshell-3-days-self-guided-tour
"N1400KL2,NINBB1400WI",Norway in a Nutshell | 1 day  ,Pre-Post-programme,2750,EUR,9 hours,Level 1: Easy - suitable for most people added,Nature,False,False,norway-in-a-nutshell
HRS-HVG1,HRS-HVG1 - The North Cape (Signature),Excursion,1790,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,False,False,the-north-cape
HRS-SAE1,HRS-SAE1 - Hidden treasures of the Hjørundfjord,Excursion,1990,EUR,4 hours 40 minutes ,,None,False,False,hidden-treasures-of-the-hjorundfjord
HRS-HVG3,HRS-HVG3 - Birdwatching Safari & The North Cape,Excursion,2990,EUR,5 hours 30 minutes  ,,Active,False,False,birdwatching-safari-and-the-north-cape
HRS-REI2,HRS-REI2 - Kayaking in Reine,Excursion,1990,EUR,3 hours,,Active,False,False,kayaking-in-reine
HRS-HVG6,HRS-HVG6 - RIB & King Crab Experience,Excursion,2790,EUR,3 hours 30 minutes,,Food,False,False,rib-and-king-crab-experience
HRS-KRS2,HRS-KRS2 - Green Walking Tour of Kristiansand ,Excursion,530,EUR,2 hours,Level 1: Easy - suitable for most people,Active,False,False,walking-tour-kristiansand
HRS-TOR4,HRS-TOR4 - Fjord Adventure by RIB,Excursion,1790,EUR,2 hours,Level 2: Moderate - some mobility needed,Active,False,False,rib-fjord-adventure
HRS-KRS3,HRS-KRS3 - Norwegian Christmas at Skraastad Farm ,Excursion,1790,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,"Culture,Food",False,False,norwegian-christmas-at-skraastad-farm
HRS-KRS1,HRS-KRS1 - Kristiansand WWII History Tour,Excursion,1190,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,kristiansand-wwii-history-tour
HRS-TRN3,HRS-TRN3 - Træna Island Hopping  ,Excursion,3490,EUR,3 hours,Level 2: Moderate - some mobility needed,Nature,False,False,traena-island-hopping
HRS-TRN1,"HRS-TRN1 - Træna Culture Walk – Poetry, Art, and Heritage ",Excursion,1090,EUR,2 hours 30 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,traena-culture-walk
HRS-AND2,HRS-AND2 - Hairpin Bends & Soaring Mountains - Trollstigen Scenic Bus Tour,Excursion,1990,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,False,False,trollstigen-scenic-bus-tour
HRS-ALF6,HRS-ALF6 - UNESCO Rock Art & Northern Lights Cathedral,Excursion,1690,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,False,False,unesco-rock-art-northern-lights-cathedral
HRS-SVJ3,HRS-SVJ3 - Kayaking in Lofoten - Summer (RIKTIG),Excursion,1990,EUR,3 hours,Level 4: Challenging - good mobility and fitness needed,Active,False,False,kayaking-in-lofoten-summer
HRS-HVG2,HRS-HVG2 - North Cape and King Crab Experience,Excursion,2790,EUR,5 hours,Level 1: Easy - suitable for most people,Food,False,False,north-cape-and-king-crab-experience-summer
HRS-TOS6,HRS-TOS6 - Cross-country skiing in Tromsø ,Excursion,1290,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,cross-country-skiing-tromso
HRS-LYR7,HRS-LYR7 - Svalbard Hike and Fossil Hunt  ,Excursion,1390,EUR,3 hours,Level 4: Challenging - good mobility and fitness needed,Active,False,False,svalbard-hike-and-fossil-hunt
HRS-LYR6,HRS-LYR6 - Longyearbyen by E-bike  ,Excursion,1390,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,longyearbyen-by-ebike
HRS-LYR5,HRS-LYR5 - Isfjord Safari by Open Boat ,Excursion,1550,EUR,3 hours,Level 3: Active - good mobility needed,Active,False,False,isfjord-safari
HRS-LYR2,HRS-LYR2 - Dog Sledding on Wheels ,Excursion,3090,EUR,4 hours,Level 3: Active - good mobility needed,Active,False,False,dogsledding-on-wheels
HRS-LYR1,HRS-LYR1 - Svalbard Wilderness and History Experience ,Excursion,1590,EUR,3 hours,Level 2: Moderate - some mobility needed,Active,False,False,svalbard-wilderness-and-history-experience
HRS-TOS5,HRS-TOS5 - The Northernmost Brewery ,Excursion,1290,EUR,1 hour 30 minutes,Level 2: Moderate - some mobility needed,Food,False,False,the-northernmost-brewery
HRS-AND3,HRS-AND3 - Stand-Up Paddle Board in Åndalsnes ,Excursion,1790,EUR,4 hours,Level 3: Active - good mobility needed,Active,False,False,stand-up-paddle-board-in-andalsnes
HRS-HVG2,HRS-HVG2 - North Cape and King Crab Experience,Excursion,2790,EUR,6-7 hours,Level 1: Easy - suitable for most people,Food,False,False,north-cape-and-king-crab-experience-winter
HRS-KOP1,HRS-KOP1 - Viking Tour by Bus,Excursion,1390,EUR,2 hours 25 minutes,Level 1: Easy - suitable for most people,Culture,False,False,haugesund-viking-tour-by-bus
HRS-AES2,HRS-AES2 - Ålesund on Foot,Excursion,790,EUR,1 hours 30 minutes ,,Active,False,False,alesund-on-foot
HRS-AES1,HRS-AES1 - Mountain Peaks & Fjords - A Scenic Bus Tour ,Excursion,1990,EUR,6 hours,Level 1: Easy - suitable for most people,Nature,False,False,mountain-peaks-fjords
HRS-ALF1,HRS-ALF1 - Dog Sledding in Alta,Excursion,3390,EUR,2 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,dog-sledding-in-alta
HRS-HVG4,HRS-HVG4 - Quad Biking to North Cape ,Excursion,3390,EUR,4 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,quad-biking-to-north-cape
HRS-TOS8,HRS-TOS8 - Dog Sledding in Winter Wonderland,Excursion,3390,EUR,3 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,dog-sledding-in-winter-wonderland
